variant,backend,dataset,metric,iteration,value
sqrt_weight,gpu_opencl,internal_fit,average_precision,43,0.999891151060284
sqrt_weight,gpu_opencl,internal_fit,average_precision,44,0.999892598059518
sqrt_weight,gpu_opencl,internal_fit,average_precision,45,0.9998986221421253
sqrt_weight,gpu_opencl,internal_fit,average_precision,46,0.9998984381012384
sqrt_weight,gpu_opencl,internal_fit,average_precision,47,0.9999159077260511
sqrt_weight,gpu_opencl,internal_fit,average_precision,48,0.9999193125503145
sqrt_weight,gpu_opencl,internal_fit,average_precision,49,0.9999206575445837
sqrt_weight,gpu_opencl,internal_fit,average_precision,50,0.9999212497342709
sqrt_weight,gpu_opencl,internal_fit,average_precision,51,0.9999223554479276
sqrt_weight,gpu_opencl,internal_fit,average_precision,52,0.9999224214999031
sqrt_weight,gpu_opencl,internal_fit,average_precision,53,0.9999230213160367
sqrt_weight,gpu_opencl,internal_fit,average_precision,54,0.9999231309127445
sqrt_weight,gpu_opencl,internal_fit,average_precision,55,0.9999241126727215
sqrt_weight,gpu_opencl,internal_fit,average_precision,56,0.9999241965769307
sqrt_weight,gpu_opencl,internal_fit,average_precision,57,0.9999253456335055
sqrt_weight,gpu_opencl,internal_fit,average_precision,58,0.9999530480724096
sqrt_weight,gpu_opencl,internal_fit,average_precision,59,0.9999605831364724
sqrt_weight,gpu_opencl,internal_fit,average_precision,60,0.9999623767288246
sqrt_weight,gpu_opencl,internal_fit,average_precision,61,0.999963908331377
sqrt_weight,gpu_opencl,internal_fit,average_precision,62,0.9999644974149345
sqrt_weight,gpu_opencl,internal_fit,average_precision,63,0.9999648160806123
sqrt_weight,gpu_opencl,internal_fit,average_precision,64,0.9999656026900071
sqrt_weight,gpu_opencl,internal_fit,average_precision,65,0.9999655108528308
sqrt_weight,gpu_opencl,internal_fit,average_precision,66,0.9999661567262088
sqrt_weight,gpu_opencl,internal_fit,average_precision,67,0.9999662806054304
sqrt_weight,gpu_opencl,internal_fit,average_precision,68,0.9999666905128062
sqrt_weight,gpu_opencl,internal_fit,average_precision,69,0.9999683777568714
sqrt_weight,gpu_opencl,internal_fit,average_precision,70,0.9999694401916436
sqrt_weight,gpu_opencl,internal_fit,average_precision,71,0.999969388060451
sqrt_weight,gpu_opencl,internal_fit,average_precision,72,0.9999696764802914
sqrt_weight,gpu_opencl,internal_fit,average_precision,73,0.9999703460631535
sqrt_weight,gpu_opencl,internal_fit,average_precision,74,0.9999707432259902
sqrt_weight,gpu_opencl,internal_fit,average_precision,75,0.9999710951785679
sqrt_weight,gpu_opencl,internal_fit,average_precision,76,0.9999716204202619
sqrt_weight,gpu_opencl,internal_fit,average_precision,77,0.999971721491629
sqrt_weight,gpu_opencl,internal_fit,average_precision,78,0.9999723329082425
sqrt_weight,gpu_opencl,internal_fit,average_precision,79,0.9999725600556816
sqrt_weight,gpu_opencl,internal_fit,average_precision,80,0.9999751957690505
sqrt_weight,gpu_opencl,internal_fit,average_precision,81,0.9999755056156606
sqrt_weight,gpu_opencl,internal_fit,average_precision,82,0.9999758603355603
sqrt_weight,gpu_opencl,internal_fit,average_precision,83,0.9999760535091323
sqrt_weight,gpu_opencl,internal_fit,average_precision,84,0.9999762841517165
sqrt_weight,gpu_opencl,internal_fit,average_precision,85,0.9999769187062048
sqrt_weight,gpu_opencl,internal_fit,average_precision,86,0.9999770394199817
sqrt_weight,gpu_opencl,internal_fit,average_precision,87,0.9999777515825573
sqrt_weight,gpu_opencl,internal_fit,average_precision,88,0.9999779921340348
sqrt_weight,gpu_opencl,internal_fit,average_precision,89,0.999978163950122
sqrt_weight,gpu_opencl,internal_fit,average_precision,90,0.999978632686011
sqrt_weight,gpu_opencl,internal_fit,average_precision,91,0.999978801724573
sqrt_weight,gpu_opencl,internal_fit,average_precision,92,0.9999789287713647
sqrt_weight,gpu_opencl,internal_fit,average_precision,93,0.9999790802082472
sqrt_weight,gpu_opencl,internal_fit,average_precision,94,0.9999792958870799
sqrt_weight,gpu_opencl,internal_fit,average_precision,95,0.9999794043690398
sqrt_weight,gpu_opencl,internal_fit,average_precision,96,0.9999794844111147
sqrt_weight,gpu_opencl,internal_fit,average_precision,97,0.999983774226884
sqrt_weight,gpu_opencl,internal_fit,average_precision,98,0.9999839791647661
sqrt_weight,gpu_opencl,internal_fit,average_precision,99,0.9999851798019005
sqrt_weight,gpu_opencl,internal_fit,average_precision,100,0.9999857299212213
sqrt_weight,gpu_opencl,internal_fit,average_precision,101,0.999986005905467
sqrt_weight,gpu_opencl,internal_fit,average_precision,102,0.9999865407427091
sqrt_weight,gpu_opencl,internal_fit,average_precision,103,0.9999865993524232
sqrt_weight,gpu_opencl,internal_fit,average_precision,104,0.9999867531083447
sqrt_weight,gpu_opencl,internal_fit,average_precision,105,0.999986968502305
sqrt_weight,gpu_opencl,internal_fit,average_precision,106,0.9999870996899762
sqrt_weight,gpu_opencl,internal_fit,average_precision,107,0.9999871732641227
sqrt_weight,gpu_opencl,internal_fit,average_precision,108,0.9999873242091057
sqrt_weight,gpu_opencl,internal_fit,average_precision,109,0.9999873809600353
sqrt_weight,gpu_opencl,internal_fit,average_precision,110,0.9999874358899927
sqrt_weight,gpu_opencl,internal_fit,average_precision,111,0.9999873923720628
sqrt_weight,gpu_opencl,internal_fit,average_precision,112,0.9999875968903144
sqrt_weight,gpu_opencl,internal_fit,average_precision,113,0.999987614092618
sqrt_weight,gpu_opencl,internal_fit,average_precision,114,0.9999876715456302
sqrt_weight,gpu_opencl,internal_fit,average_precision,115,0.9999877215598204
sqrt_weight,gpu_opencl,internal_fit,average_precision,116,0.9999883694904373
sqrt_weight,gpu_opencl,internal_fit,average_precision,117,0.9999884008226141
sqrt_weight,gpu_opencl,internal_fit,average_precision,118,0.999988461822826
sqrt_weight,gpu_opencl,internal_fit,average_precision,119,0.999988499655437
sqrt_weight,gpu_opencl,internal_fit,average_precision,120,0.9999885795177346
sqrt_weight,gpu_opencl,internal_fit,average_precision,121,0.9999886165088823
sqrt_weight,gpu_opencl,internal_fit,average_precision,122,0.9999885478945606
sqrt_weight,gpu_opencl,internal_fit,average_precision,123,0.9999885999705698
sqrt_weight,gpu_opencl,internal_fit,average_precision,124,0.9999889081527129
sqrt_weight,gpu_opencl,internal_fit,average_precision,125,0.9999892000429559
sqrt_weight,gpu_opencl,internal_fit,average_precision,126,0.999989288232396
sqrt_weight,gpu_opencl,internal_fit,average_precision,127,0.9999893493469284
sqrt_weight,gpu_opencl,internal_fit,average_precision,128,0.999989391571638
sqrt_weight,gpu_opencl,internal_fit,average_precision,129,0.9999894130133458
sqrt_weight,gpu_opencl,internal_fit,average_precision,130,0.9999895280856018
sqrt_weight,gpu_opencl,internal_fit,average_precision,131,0.9999895517708471
sqrt_weight,gpu_opencl,internal_fit,average_precision,132,0.9999896694846935
sqrt_weight,gpu_opencl,internal_fit,average_precision,133,0.9999897300607656
sqrt_weight,gpu_opencl,internal_fit,average_precision,134,0.999989745858554
sqrt_weight,gpu_opencl,internal_fit,average_precision,135,0.9999898645987766
sqrt_weight,gpu_opencl,internal_fit,average_precision,136,0.9999899010988657
sqrt_weight,gpu_opencl,internal_fit,average_precision,137,0.9999899412725767
sqrt_weight,gpu_opencl,internal_fit,average_precision,138,0.9999899976273305
sqrt_weight,gpu_opencl,internal_fit,average_precision,139,0.9999900110824069
sqrt_weight,gpu_opencl,internal_fit,average_precision,140,0.9999912723661823
sqrt_weight,gpu_opencl,internal_fit,average_precision,141,0.9999915080770128
sqrt_weight,gpu_opencl,internal_fit,average_precision,142,0.9999918926055914
sqrt_weight,gpu_opencl,internal_fit,average_precision,143,0.999992038687465
sqrt_weight,gpu_opencl,internal_fit,average_precision,144,0.9999920541942008
sqrt_weight,gpu_opencl,internal_fit,average_precision,145,0.9999923632461296
sqrt_weight,gpu_opencl,internal_fit,average_precision,146,0.9999926864322525
sqrt_weight,gpu_opencl,internal_fit,average_precision,147,0.9999927227430422
sqrt_weight,gpu_opencl,internal_fit,average_precision,148,0.9999927486912614
sqrt_weight,gpu_opencl,internal_fit,average_precision,149,0.999992805390645
sqrt_weight,gpu_opencl,internal_fit,average_precision,150,0.999994122214583
sqrt_weight,gpu_opencl,internal_fit,average_precision,151,0.9999952564889512
sqrt_weight,gpu_opencl,internal_fit,average_precision,152,0.9999953385224836
sqrt_weight,gpu_opencl,internal_fit,average_precision,153,0.9999953898770921
sqrt_weight,gpu_opencl,internal_fit,average_precision,154,0.9999955444630058
sqrt_weight,gpu_opencl,internal_fit,average_precision,155,0.9999957873910295
sqrt_weight,gpu_opencl,internal_fit,average_precision,156,0.9999958084214224
sqrt_weight,gpu_opencl,internal_fit,average_precision,157,0.9999958880844744
sqrt_weight,gpu_opencl,internal_fit,average_precision,158,0.9999959111369681
sqrt_weight,gpu_opencl,internal_fit,average_precision,159,0.9999959452660943
sqrt_weight,gpu_opencl,internal_fit,average_precision,160,0.999995973100831
sqrt_weight,gpu_opencl,internal_fit,average_precision,161,0.9999959853785313
sqrt_weight,gpu_opencl,internal_fit,average_precision,162,0.9999959884955256
sqrt_weight,gpu_opencl,internal_fit,average_precision,163,0.9999960480341692
sqrt_weight,gpu_opencl,internal_fit,average_precision,164,0.999996075696226
sqrt_weight,gpu_opencl,internal_fit,average_precision,165,0.9999960803275549
sqrt_weight,gpu_opencl,internal_fit,average_precision,166,0.9999960958703424
sqrt_weight,gpu_opencl,internal_fit,average_precision,167,0.9999961007090455
sqrt_weight,gpu_opencl,internal_fit,average_precision,168,0.9999961188069224
sqrt_weight,gpu_opencl,internal_fit,average_precision,169,0.9999961304649911
sqrt_weight,gpu_opencl,internal_fit,average_precision,170,0.9999961610100969
sqrt_weight,gpu_opencl,internal_fit,average_precision,171,0.9999961840433194
sqrt_weight,gpu_opencl,internal_fit,average_precision,172,0.9999961973473154
sqrt_weight,gpu_opencl,internal_fit,average_precision,173,0.9999962008495438
sqrt_weight,gpu_opencl,internal_fit,average_precision,174,0.999996265869361
sqrt_weight,gpu_opencl,internal_fit,average_precision,175,0.9999962744507739
sqrt_weight,gpu_opencl,internal_fit,average_precision,176,0.9999962866650073
sqrt_weight,gpu_opencl,internal_fit,average_precision,177,0.9999962797645233
sqrt_weight,gpu_opencl,internal_fit,average_precision,178,0.9999962875733723
sqrt_weight,gpu_opencl,internal_fit,average_precision,179,0.9999963014464418
sqrt_weight,gpu_opencl,internal_fit,average_precision,180,0.9999963146672229
sqrt_weight,gpu_opencl,internal_fit,average_precision,181,0.9999963219084987
sqrt_weight,gpu_opencl,internal_fit,average_precision,182,0.9999963335158188
sqrt_weight,gpu_opencl,internal_fit,average_precision,183,0.9999963408724003
sqrt_weight,gpu_opencl,internal_fit,average_precision,184,0.9999963439766834
sqrt_weight,gpu_opencl,internal_fit,average_precision,185,0.999996392689124
sqrt_weight,gpu_opencl,internal_fit,average_precision,186,0.9999964019683745
sqrt_weight,gpu_opencl,internal_fit,average_precision,187,0.9999964222198291
sqrt_weight,gpu_opencl,internal_fit,average_precision,188,0.9999964375226522
sqrt_weight,gpu_opencl,internal_fit,average_precision,189,0.9999964431674311
sqrt_weight,gpu_opencl,internal_fit,average_precision,190,0.9999964505319349
sqrt_weight,gpu_opencl,internal_fit,average_precision,191,0.9999964588347992
sqrt_weight,gpu_opencl,internal_fit,average_precision,192,0.999996464313017
sqrt_weight,gpu_opencl,internal_fit,average_precision,193,0.999996747891804
sqrt_weight,gpu_opencl,internal_fit,average_precision,194,0.9999968533676153
sqrt_weight,gpu_opencl,internal_fit,average_precision,195,0.9999968889783736
sqrt_weight,gpu_opencl,internal_fit,average_precision,196,0.9999969134246022
sqrt_weight,gpu_opencl,internal_fit,average_precision,197,0.9999969252625649
sqrt_weight,gpu_opencl,internal_fit,average_precision,198,0.9999969455691925
sqrt_weight,gpu_opencl,internal_fit,average_precision,199,0.999996956156486
sqrt_weight,gpu_opencl,internal_fit,average_precision,200,0.9999969665757813
sqrt_weight,gpu_opencl,internal_fit,average_precision,201,0.9999970060686544
sqrt_weight,gpu_opencl,internal_fit,average_precision,202,0.9999970214364786
sqrt_weight,gpu_opencl,internal_fit,average_precision,203,0.9999970389159804
sqrt_weight,gpu_opencl,internal_fit,average_precision,204,0.9999970489802897
sqrt_weight,gpu_opencl,internal_fit,average_precision,205,0.9999970556579391
sqrt_weight,gpu_opencl,internal_fit,average_precision,206,0.9999970612632262
sqrt_weight,gpu_opencl,internal_fit,average_precision,207,0.999997069739894
sqrt_weight,gpu_opencl,internal_fit,average_precision,208,0.9999970768187804
sqrt_weight,gpu_opencl,internal_fit,average_precision,209,0.9999970834160585
sqrt_weight,gpu_opencl,internal_fit,average_precision,210,0.999997092507033
sqrt_weight,gpu_opencl,internal_fit,average_precision,211,0.9999971016463911
sqrt_weight,gpu_opencl,internal_fit,average_precision,212,0.9999971067026471
sqrt_weight,gpu_opencl,internal_fit,average_precision,213,0.9999971123801316
sqrt_weight,gpu_opencl,internal_fit,average_precision,214,0.9999971195484547
sqrt_weight,gpu_opencl,internal_fit,average_precision,215,0.9999971293942803
sqrt_weight,gpu_opencl,internal_fit,average_precision,216,0.9999971332224896
sqrt_weight,gpu_opencl,internal_fit,average_precision,217,0.9999971370654974
sqrt_weight,gpu_opencl,internal_fit,average_precision,218,0.999997139031127
sqrt_weight,gpu_opencl,internal_fit,average_precision,219,0.9999971451086065
sqrt_weight,gpu_opencl,internal_fit,average_precision,220,0.9999971502529094
sqrt_weight,gpu_opencl,internal_fit,average_precision,221,0.9999971519775765
sqrt_weight,gpu_opencl,internal_fit,average_precision,222,0.9999971601583993
sqrt_weight,gpu_opencl,internal_fit,average_precision,223,0.9999971629087406
sqrt_weight,gpu_opencl,internal_fit,average_precision,224,0.9999971641904133
sqrt_weight,gpu_opencl,internal_fit,average_precision,225,0.9999971648661504
sqrt_weight,gpu_opencl,internal_fit,average_precision,226,0.9999971714072649
sqrt_weight,gpu_opencl,internal_fit,average_precision,227,0.999997170078662
sqrt_weight,gpu_opencl,internal_fit,average_precision,228,0.9999971725794365
sqrt_weight,gpu_opencl,internal_fit,average_precision,229,0.9999971732344377
sqrt_weight,gpu_opencl,internal_fit,average_precision,230,0.999997176838965
sqrt_weight,gpu_opencl,internal_fit,average_precision,231,0.9999971787719087
sqrt_weight,gpu_opencl,internal_fit,average_precision,232,0.9999971833320177
sqrt_weight,gpu_opencl,internal_fit,average_precision,233,0.9999971874702396
sqrt_weight,gpu_opencl,internal_fit,average_precision,234,0.9999971896061086
sqrt_weight,gpu_opencl,internal_fit,average_precision,235,0.9999971903517135
sqrt_weight,gpu_opencl,internal_fit,average_precision,236,0.9999971912970639
sqrt_weight,gpu_opencl,internal_fit,average_precision,237,0.9999971942161677
sqrt_weight,gpu_opencl,internal_fit,average_precision,238,0.9999971948774918
sqrt_weight,gpu_opencl,internal_fit,average_precision,239,0.9999971968464435
sqrt_weight,gpu_opencl,internal_fit,average_precision,240,0.9999971989199642
sqrt_weight,gpu_opencl,internal_fit,average_precision,241,0.9999971999886472
sqrt_weight,gpu_opencl,internal_fit,average_precision,242,0.9999972027044874
sqrt_weight,gpu_opencl,internal_fit,average_precision,243,0.999997204824255
sqrt_weight,gpu_opencl,internal_fit,average_precision,244,0.9999972057343958
sqrt_weight,gpu_opencl,internal_fit,average_precision,245,0.9999972071811302
sqrt_weight,gpu_opencl,internal_fit,average_precision,246,0.9999972092390684
sqrt_weight,gpu_opencl,internal_fit,average_precision,247,0.9999972113074931
sqrt_weight,gpu_opencl,internal_fit,average_precision,248,0.9999972158609173
sqrt_weight,gpu_opencl,internal_fit,average_precision,249,0.9999972177230791
sqrt_weight,gpu_opencl,internal_fit,average_precision,250,0.9999972198146594
sqrt_weight,gpu_opencl,internal_fit,average_precision,251,0.9999972216593048
sqrt_weight,gpu_opencl,internal_fit,average_precision,252,0.9999972225181675
sqrt_weight,gpu_opencl,internal_fit,average_precision,253,0.9999972248124561
sqrt_weight,gpu_opencl,internal_fit,average_precision,254,0.9999972264385791
sqrt_weight,gpu_opencl,internal_fit,average_precision,255,0.9999972280417093
sqrt_weight,gpu_opencl,internal_fit,average_precision,256,0.9999972294292625
sqrt_weight,gpu_opencl,internal_fit,average_precision,257,0.9999972311428047
sqrt_weight,gpu_opencl,internal_fit,average_precision,258,0.9999972325382893
sqrt_weight,gpu_opencl,internal_fit,average_precision,259,0.999997265751513
sqrt_weight,gpu_opencl,internal_fit,average_precision,260,0.9999972663001298
sqrt_weight,gpu_opencl,internal_fit,average_precision,261,0.9999972673728492
sqrt_weight,gpu_opencl,internal_fit,average_precision,262,0.9999972675948909
sqrt_weight,gpu_opencl,internal_fit,average_precision,263,0.9999972693924623
sqrt_weight,gpu_opencl,internal_fit,average_precision,264,0.999997272313406
sqrt_weight,gpu_opencl,internal_fit,average_precision,265,0.9999972733137638
sqrt_weight,gpu_opencl,internal_fit,average_precision,266,0.9999972737609961
sqrt_weight,gpu_opencl,internal_fit,average_precision,267,0.9999972744111063
sqrt_weight,gpu_opencl,internal_fit,average_precision,268,0.9999972794212378
sqrt_weight,gpu_opencl,internal_fit,average_precision,269,0.9999972822768997
sqrt_weight,gpu_opencl,internal_fit,average_precision,270,0.9999973313837534
sqrt_weight,gpu_opencl,internal_fit,average_precision,271,0.9999973320475061
sqrt_weight,gpu_opencl,internal_fit,average_precision,272,0.9999973326954904
sqrt_weight,gpu_opencl,internal_fit,average_precision,273,0.9999973334235991
sqrt_weight,gpu_opencl,internal_fit,average_precision,274,0.999997333929819
sqrt_weight,gpu_opencl,internal_fit,average_precision,275,0.9999973346728837
sqrt_weight,gpu_opencl,internal_fit,average_precision,276,0.9999973362713541
sqrt_weight,gpu_opencl,internal_fit,average_precision,277,0.9999973366926789
sqrt_weight,gpu_opencl,internal_fit,average_precision,278,0.9999973387919412
sqrt_weight,gpu_opencl,internal_fit,average_precision,279,0.9999973421081413
sqrt_weight,gpu_opencl,internal_fit,average_precision,280,0.9999973424363608
sqrt_weight,gpu_opencl,internal_fit,average_precision,281,0.9999973440896582
sqrt_weight,gpu_opencl,internal_fit,average_precision,282,0.9999973445582573
sqrt_weight,gpu_opencl,internal_fit,average_precision,283,0.9999973452011953
sqrt_weight,gpu_opencl,internal_fit,average_precision,284,0.9999973475403733
sqrt_weight,gpu_opencl,internal_fit,average_precision,285,0.9999973483966408
sqrt_weight,gpu_opencl,internal_fit,average_precision,286,0.9999973488770638
sqrt_weight,gpu_opencl,internal_fit,average_precision,287,0.9999973511525038
sqrt_weight,gpu_opencl,internal_fit,average_precision,288,0.9999973559235157
sqrt_weight,gpu_opencl,internal_fit,average_precision,289,0.9999973563298274
sqrt_weight,gpu_opencl,internal_fit,average_precision,290,0.9999973567325949
sqrt_weight,gpu_opencl,internal_fit,average_precision,291,0.9999973575425453
sqrt_weight,gpu_opencl,internal_fit,average_precision,292,0.9999973586688248
sqrt_weight,gpu_opencl,internal_fit,average_precision,293,0.9999973589621215
sqrt_weight,gpu_opencl,internal_fit,average_precision,294,0.999997359577312
sqrt_weight,gpu_opencl,internal_fit,average_precision,295,0.9999973597199883
sqrt_weight,gpu_opencl,internal_fit,average_precision,296,0.9999973602674889
sqrt_weight,gpu_opencl,internal_fit,average_precision,297,0.9999973751988774
sqrt_weight,gpu_opencl,internal_fit,average_precision,298,0.9999973875176483
sqrt_weight,gpu_opencl,internal_fit,average_precision,299,0.9999973879775513
sqrt_weight,gpu_opencl,internal_fit,average_precision,300,0.9999973884015935
sqrt_weight,gpu_opencl,internal_fit,average_precision,301,0.9999973889419055
sqrt_weight,gpu_opencl,internal_fit,average_precision,302,0.9999973894662911
sqrt_weight,gpu_opencl,internal_fit,average_precision,303,0.9999973898527503
sqrt_weight,gpu_opencl,internal_fit,average_precision,304,0.9999973901073403
sqrt_weight,gpu_opencl,internal_fit,average_precision,305,0.999997391239518
sqrt_weight,gpu_opencl,internal_fit,average_precision,306,0.999997391536167
sqrt_weight,gpu_opencl,internal_fit,average_precision,307,0.9999973920788037
sqrt_weight,gpu_opencl,internal_fit,average_precision,308,0.9999973925147417
sqrt_weight,gpu_opencl,internal_fit,average_precision,309,0.9999973930006338
sqrt_weight,gpu_opencl,internal_fit,average_precision,310,0.9999973932379504
sqrt_weight,gpu_opencl,internal_fit,average_precision,311,0.9999973936456965
sqrt_weight,gpu_opencl,internal_fit,average_precision,312,0.9999973943828157
sqrt_weight,gpu_opencl,internal_fit,average_precision,313,0.9999973975573001
sqrt_weight,gpu_opencl,internal_fit,average_precision,314,0.9999973979437506
sqrt_weight,gpu_opencl,internal_fit,average_precision,315,0.9999973982059565
sqrt_weight,gpu_opencl,internal_fit,average_precision,316,0.9999973983715128
sqrt_weight,gpu_opencl,internal_fit,average_precision,317,0.9999973986732181
sqrt_weight,gpu_opencl,internal_fit,average_precision,318,0.9999973993518099
sqrt_weight,gpu_opencl,internal_fit,average_precision,319,0.9999974010013774
sqrt_weight,gpu_opencl,internal_fit,average_precision,320,0.9999974022392565
sqrt_weight,gpu_opencl,internal_fit,average_precision,321,0.9999974014550647
sqrt_weight,gpu_opencl,internal_fit,average_precision,322,0.9999974020475287
sqrt_weight,gpu_opencl,internal_fit,average_precision,323,0.9999974023905801
sqrt_weight,gpu_opencl,internal_fit,average_precision,324,0.9999974026433367
sqrt_weight,gpu_opencl,internal_fit,average_precision,325,0.999997403520564
sqrt_weight,gpu_opencl,internal_fit,average_precision,326,0.9999974041005111
sqrt_weight,gpu_opencl,internal_fit,average_precision,327,0.9999974055945923
sqrt_weight,gpu_opencl,internal_fit,average_precision,328,0.9999974346512471
sqrt_weight,gpu_opencl,internal_fit,average_precision,329,0.9999974355104616
sqrt_weight,gpu_opencl,internal_fit,average_precision,330,0.9999974357631615
sqrt_weight,gpu_opencl,internal_fit,average_precision,331,0.999997438421514
sqrt_weight,gpu_opencl,internal_fit,average_precision,332,0.9999974389307908
sqrt_weight,gpu_opencl,internal_fit,average_precision,333,0.9999974397528687
sqrt_weight,gpu_opencl,internal_fit,average_precision,334,0.9999974610756909
sqrt_weight,gpu_opencl,internal_fit,average_precision,335,0.9999974610502311
sqrt_weight,gpu_opencl,internal_fit,average_precision,336,0.9999974617909766
sqrt_weight,gpu_opencl,internal_fit,average_precision,337,0.9999974638982273
sqrt_weight,gpu_opencl,internal_fit,average_precision,338,0.9999974642377912
sqrt_weight,gpu_opencl,internal_fit,average_precision,339,0.9999974679178454
sqrt_weight,gpu_opencl,internal_fit,average_precision,340,0.9999974683745478
sqrt_weight,gpu_opencl,internal_fit,average_precision,341,0.9999974684689388
sqrt_weight,gpu_opencl,internal_fit,average_precision,342,0.9999974683594235
sqrt_weight,gpu_opencl,internal_fit,average_precision,343,0.9999974690536941
sqrt_weight,gpu_opencl,internal_fit,average_precision,344,0.9999974694108735
sqrt_weight,gpu_opencl,internal_fit,average_precision,345,0.9999974748175985
sqrt_weight,gpu_opencl,internal_fit,average_precision,346,0.9999974753786317
sqrt_weight,gpu_opencl,internal_fit,average_precision,347,0.9999974756193551
sqrt_weight,gpu_opencl,internal_fit,average_precision,348,0.9999974759622922
sqrt_weight,gpu_opencl,internal_fit,average_precision,349,0.9999974763189533
sqrt_weight,gpu_opencl,internal_fit,average_precision,350,0.9999974766044545
sqrt_weight,gpu_opencl,internal_fit,average_precision,351,0.9999974774241968
sqrt_weight,gpu_opencl,internal_fit,average_precision,352,0.9999974778261902
sqrt_weight,gpu_opencl,internal_fit,average_precision,353,0.9999974833345193
sqrt_weight,gpu_opencl,internal_fit,average_precision,354,0.9999974840570681
sqrt_weight,gpu_opencl,internal_fit,average_precision,355,0.9999974842106144
sqrt_weight,gpu_opencl,internal_fit,average_precision,356,0.9999974843184487
sqrt_weight,gpu_opencl,internal_fit,average_precision,357,0.9999974853694799
sqrt_weight,gpu_opencl,internal_fit,average_precision,358,0.9999974857781906
sqrt_weight,gpu_opencl,internal_fit,average_precision,359,0.9999974864499117
sqrt_weight,gpu_opencl,internal_fit,average_precision,360,0.9999974853993608
sqrt_weight,gpu_opencl,internal_fit,average_precision,361,0.9999974858057791
sqrt_weight,gpu_opencl,internal_fit,average_precision,362,0.9999974863331212
sqrt_weight,gpu_opencl,internal_fit,average_precision,363,0.99999748650593
sqrt_weight,gpu_opencl,internal_fit,average_precision,364,0.9999974869868522
sqrt_weight,gpu_opencl,internal_fit,average_precision,365,0.9999974896063039
sqrt_weight,gpu_opencl,internal_fit,average_precision,366,0.9999974899834244
sqrt_weight,gpu_opencl,internal_fit,average_precision,367,0.9999974903838584
sqrt_weight,gpu_opencl,internal_fit,average_precision,368,0.9999974937798707
sqrt_weight,gpu_opencl,internal_fit,average_precision,369,0.999997494492563
sqrt_weight,gpu_opencl,internal_fit,average_precision,370,0.9999974947444932
sqrt_weight,gpu_opencl,internal_fit,average_precision,371,0.9999974950377044
sqrt_weight,gpu_opencl,internal_fit,average_precision,372,0.9999974947450077
sqrt_weight,gpu_opencl,internal_fit,average_precision,373,0.999997495171948
sqrt_weight,gpu_opencl,internal_fit,average_precision,374,0.9999974966556602
sqrt_weight,gpu_opencl,internal_fit,average_precision,375,0.9999974971087747
sqrt_weight,gpu_opencl,internal_fit,average_precision,376,0.9999974974834457
sqrt_weight,gpu_opencl,internal_fit,average_precision,377,0.9999974977366823
sqrt_weight,gpu_opencl,internal_fit,average_precision,378,0.9999975006205566
sqrt_weight,gpu_opencl,internal_fit,average_precision,379,0.999997501837402
sqrt_weight,gpu_opencl,internal_fit,average_precision,380,0.9999975020782611
sqrt_weight,gpu_opencl,internal_fit,average_precision,381,0.9999975020040388
sqrt_weight,gpu_opencl,internal_fit,average_precision,382,0.9999975022426448
sqrt_weight,gpu_opencl,internal_fit,average_precision,383,0.9999975028063695
sqrt_weight,gpu_opencl,internal_fit,average_precision,384,0.9999975042090963
sqrt_weight,gpu_opencl,internal_fit,average_precision,385,0.9999975044853038
sqrt_weight,gpu_opencl,internal_fit,average_precision,386,0.9999975063324308
sqrt_weight,gpu_opencl,internal_fit,average_precision,387,0.9999975082808966
sqrt_weight,gpu_opencl,internal_fit,average_precision,388,0.9999975093674744
sqrt_weight,gpu_opencl,internal_fit,average_precision,389,0.9999975100045417
sqrt_weight,gpu_opencl,internal_fit,average_precision,390,0.9999975106037328
sqrt_weight,gpu_opencl,internal_fit,average_precision,391,0.999997511005853
sqrt_weight,gpu_opencl,internal_fit,average_precision,392,0.9999975122599567
sqrt_weight,gpu_opencl,internal_fit,average_precision,393,0.9999975128367017
sqrt_weight,gpu_opencl,internal_fit,average_precision,394,0.999997514207927
sqrt_weight,gpu_opencl,internal_fit,average_precision,395,0.9999975147634784
sqrt_weight,gpu_opencl,internal_fit,average_precision,396,0.9999975156092279
sqrt_weight,gpu_opencl,internal_fit,average_precision,397,0.9999975162748673
sqrt_weight,gpu_opencl,internal_fit,average_precision,398,0.9999975169067428
sqrt_weight,gpu_opencl,internal_fit,average_precision,399,0.99999751669924
sqrt_weight,gpu_opencl,internal_fit,average_precision,400,0.9999975171420348
sqrt_weight,gpu_opencl,internal_fit,average_precision,401,0.9999975192078054
sqrt_weight,gpu_opencl,internal_fit,average_precision,402,0.999997521623407
sqrt_weight,gpu_opencl,internal_fit,average_precision,403,0.9999975218112591
sqrt_weight,gpu_opencl,internal_fit,average_precision,404,0.9999975221238071
sqrt_weight,gpu_opencl,internal_fit,average_precision,405,0.9999975215123239
sqrt_weight,gpu_opencl,internal_fit,average_precision,406,0.9999975215932373
sqrt_weight,gpu_opencl,internal_fit,average_precision,407,0.9999975224158806
sqrt_weight,gpu_opencl,internal_fit,average_precision,408,0.9999975231761388
sqrt_weight,gpu_opencl,internal_fit,average_precision,409,0.9999975237798112
sqrt_weight,gpu_opencl,internal_fit,average_precision,410,0.9999975241420404
sqrt_weight,gpu_opencl,internal_fit,average_precision,411,0.9999975252205031
