variant,dataset,metric,iteration,value
sqrt_weight,validation,Logloss,833,0.000251650532449506
sqrt_weight,validation,Logloss,834,0.00025156135784378154
sqrt_weight,validation,Logloss,835,0.00025158559809161516
sqrt_weight,validation,Logloss,836,0.00025160192901090803
sqrt_weight,validation,Logloss,837,0.0002516145921327687
sqrt_weight,validation,Logloss,838,0.00025105327569223206
sqrt_weight,validation,Logloss,839,0.0002510728850896765
sqrt_weight,validation,Logloss,840,0.0002510835606341578
sqrt_weight,validation,Logloss,841,0.00025108733088403213
sqrt_weight,validation,Logloss,842,0.0002511098704213246
sqrt_weight,validation,Logloss,843,0.0002511498473642861
sqrt_weight,validation,Logloss,844,0.00025118232478847576
sqrt_weight,validation,Logloss,845,0.0002511699280429649
sqrt_weight,validation,Logloss,846,0.00025113298369229363
sqrt_weight,validation,Logloss,847,0.00025112388591542285
sqrt_weight,validation,Logloss,848,0.0002511206689087366
sqrt_weight,validation,Logloss,849,0.000251113640671199
sqrt_weight,validation,Logloss,850,0.0002511085795205524
sqrt_weight,validation,Logloss,851,0.00025109931781977404
sqrt_weight,validation,Logloss,852,0.0002510425591667739
sqrt_weight,validation,Logloss,853,0.00025106790590098373
sqrt_weight,validation,Logloss,854,0.00025117197709180965
sqrt_weight,validation,Logloss,855,0.000251208286237339
sqrt_weight,validation,Logloss,856,0.00025123842774584556
sqrt_weight,validation,Logloss,857,0.00025115681413035834
sqrt_weight,validation,Logloss,858,0.0002511699280429649
sqrt_weight,validation,Logloss,859,0.00025118154614991474
sqrt_weight,validation,Logloss,860,0.0002511817100738223
sqrt_weight,validation,Logloss,861,0.00025116269490054285
sqrt_weight,validation,Logloss,862,0.0002510546280644696
sqrt_weight,validation,Logloss,863,0.0002510752005148711
sqrt_weight,validation,Logloss,864,0.00025058453527850217
sqrt_weight,validation,Logloss,865,0.00025060146042196
sqrt_weight,validation,Logloss,866,0.00025062117227184666
sqrt_weight,validation,Logloss,867,0.0002506653702554284
sqrt_weight,validation,Logloss,868,0.00025069016374645013
sqrt_weight,validation,Logloss,869,0.0002506968436456841
sqrt_weight,validation,Logloss,870,0.00025071130993052816
sqrt_weight,validation,Logloss,871,0.0002507258376868376
sqrt_weight,validation,Logloss,872,0.0002504877177205867
sqrt_weight,validation,Logloss,873,0.00025049275838074487
sqrt_weight,validation,Logloss,874,0.0002505024913627575
sqrt_weight,validation,Logloss,875,0.0002505054829740709
sqrt_weight,validation,Logloss,876,0.0002505201746542879
sqrt_weight,validation,Logloss,877,0.0002504996431848633
sqrt_weight,validation,Logloss,878,0.0002505055444455362
sqrt_weight,validation,Logloss,879,0.000250524252261489
sqrt_weight,validation,Logloss,880,0.0002505371407787226
sqrt_weight,validation,Logloss,881,0.00025054119789543524
sqrt_weight,validation,Logloss,882,0.00025052273596534383
sqrt_weight,validation,Logloss,883,0.0002503685450397748
sqrt_weight,validation,Logloss,884,0.0002503539763024885
sqrt_weight,validation,Logloss,885,0.00025037499954363583
sqrt_weight,validation,Logloss,886,0.0002503949982603608
sqrt_weight,validation,Logloss,887,0.0002497558384542113
sqrt_weight,validation,Logloss,888,0.00024976616566038895
sqrt_weight,validation,Logloss,889,0.00024977948447787996
sqrt_weight,validation,Logloss,890,0.0002497761035472861
sqrt_weight,validation,Logloss,891,0.00024979640962133776
sqrt_weight,validation,Logloss,892,0.0002495817922453364
sqrt_weight,validation,Logloss,893,0.0002494249170657807
sqrt_weight,validation,Logloss,894,0.00024955163024634137
sqrt_weight,validation,Logloss,895,0.0002493594499551903
sqrt_weight,validation,Logloss,896,0.0002489720362901094
sqrt_weight,validation,Logloss,897,0.0002489889409430787
sqrt_weight,validation,Logloss,898,0.0002490079151353813
sqrt_weight,validation,Logloss,899,0.0002489637991137534
sqrt_weight,validation,Logloss,900,0.00024898510922173904
sqrt_weight,validation,Logloss,901,0.00024899351032200257
sqrt_weight,validation,Logloss,902,0.00024895248836413026
sqrt_weight,validation,Logloss,903,0.0002490569078932598
sqrt_weight,validation,Logloss,904,0.0002487140200595758
sqrt_weight,validation,Logloss,905,0.0002487142044739718
sqrt_weight,validation,Logloss,906,0.0002486923001418212
sqrt_weight,validation,Logloss,907,0.0002487109259958202
sqrt_weight,validation,Logloss,908,0.00024870830321329886
sqrt_weight,validation,Logloss,909,0.00024872994116909963
sqrt_weight,validation,Logloss,910,0.0002487477064225838
sqrt_weight,validation,Logloss,911,0.0002487261709192253
sqrt_weight,validation,Logloss,912,0.0002487242653037996
sqrt_weight,validation,Logloss,913,0.0002484346322495912
sqrt_weight,validation,Logloss,914,0.00024843762386090457
sqrt_weight,validation,Logloss,915,0.0002484629705951144
sqrt_weight,validation,Logloss,916,0.00024845672099613783
sqrt_weight,validation,Logloss,917,0.00024849296867020184
sqrt_weight,validation,Logloss,918,0.00024824870155741666
sqrt_weight,validation,Logloss,919,0.00024821735111009164
sqrt_weight,validation,Logloss,920,0.00024821743307204547
sqrt_weight,validation,Logloss,921,0.0002482299937414639
sqrt_weight,validation,Logloss,922,0.0002482353622494372
sqrt_weight,validation,Logloss,923,0.0002482338254628036
sqrt_weight,validation,Logloss,924,0.0002482352393065065
sqrt_weight,validation,Logloss,925,0.00024829121932094567
sqrt_weight,validation,Logloss,926,0.00024833582711429635
sqrt_weight,validation,Logloss,927,0.0002483222829014324
sqrt_weight,validation,Logloss,928,0.0002483324666741909
sqrt_weight,validation,Logloss,929,0.0002483367696767649
sqrt_weight,validation,Logloss,930,0.00024835299814361553
sqrt_weight,validation,Logloss,931,0.00024836426791226176
sqrt_weight,validation,Logloss,932,0.00024838414368605604
sqrt_weight,validation,Logloss,933,0.0002483779350680564
sqrt_weight,validation,Logloss,934,0.0002483977083894084
sqrt_weight,validation,Logloss,935,0.00024842459191025184
sqrt_weight,validation,Logloss,936,0.0002484175841632027
sqrt_weight,validation,Logloss,937,0.0002484379926896966
sqrt_weight,validation,Logloss,938,0.0002483957617930059
sqrt_weight,validation,Logloss,939,0.00024840350719763915
sqrt_weight,validation,Logloss,940,0.00024842176422284606
sqrt_weight,validation,Logloss,941,0.0002484044087791308
sqrt_weight,validation,Logloss,942,0.00024840424485522326
sqrt_weight,validation,Logloss,943,0.00024827005264637915
sqrt_weight,validation,Logloss,944,0.0002471389162126001
sqrt_weight,validation,Logloss,945,0.00024707955526756704
sqrt_weight,validation,Logloss,946,0.0002471372769735242
sqrt_weight,validation,Logloss,947,0.00024701744859708204
sqrt_weight,validation,Logloss,948,0.0002470555813960832
sqrt_weight,validation,Logloss,949,0.00024706832647989767
sqrt_weight,validation,Logloss,950,0.00024706711754107926
sqrt_weight,validation,Logloss,951,0.0002471049429827538
sqrt_weight,validation,Logloss,952,0.00024709080454572485
sqrt_weight,validation,Logloss,953,0.0002471171143328917
sqrt_weight,validation,Logloss,954,0.00024710416434419277
sqrt_weight,validation,Logloss,955,0.00024710729938892526
sqrt_weight,validation,Logloss,956,0.0002471213968449773
sqrt_weight,validation,Logloss,957,0.0002471314576748051
sqrt_weight,validation,Logloss,958,0.0002471016645046021
sqrt_weight,validation,Logloss,959,0.0002470885915729725
sqrt_weight,validation,Logloss,960,0.00024710713546501767
sqrt_weight,validation,Logloss,961,0.0002470569952397861
sqrt_weight,validation,Logloss,962,0.00024704929081612975
sqrt_weight,validation,Logloss,963,0.00024688012134350544
sqrt_weight,validation,Logloss,964,0.0002468784411234527
sqrt_weight,validation,Logloss,965,0.00024688210892088487
sqrt_weight,validation,Logloss,966,0.00024648914233343466
sqrt_weight,validation,Logloss,967,0.00024650014572573104
sqrt_weight,validation,Logloss,968,0.00024654881063579436
sqrt_weight,validation,Logloss,969,0.0002465484418070023
sqrt_weight,validation,Logloss,970,0.00024654700747281095
sqrt_weight,validation,Logloss,971,0.00024663476823483254
sqrt_weight,validation,Logloss,972,0.0002466509762111947
sqrt_weight,validation,Logloss,973,0.00024665288182662033
sqrt_weight,validation,Logloss,974,0.00024668841233358867
sqrt_weight,validation,Logloss,975,0.0002467075914307757
sqrt_weight,validation,Logloss,976,0.00024649762539565197
sqrt_weight,validation,Logloss,977,0.0002464948386892231
sqrt_weight,validation,Logloss,978,0.00024652352537304987
sqrt_weight,validation,Logloss,979,0.0002465267423797362
sqrt_weight,validation,Logloss,980,0.0002465334837504355
sqrt_weight,validation,Logloss,981,0.0002465441388044283
sqrt_weight,validation,Logloss,982,0.0002465480934686987
sqrt_weight,validation,Logloss,983,0.00024655991648053305
sqrt_weight,validation,Logloss,984,0.00024659222998081506
sqrt_weight,validation,Logloss,985,0.0002464359900064013
sqrt_weight,validation,Logloss,986,0.0002464448623878991
sqrt_weight,validation,Logloss,987,0.0002464265848722038
sqrt_weight,validation,Logloss,988,0.0002463310377245721
sqrt_weight,validation,Logloss,989,0.0002463407092351194
sqrt_weight,validation,Logloss,990,0.00024636257258629313
sqrt_weight,validation,Logloss,991,0.00024635894576983784
sqrt_weight,validation,Logloss,992,0.00024637529717961914
sqrt_weight,validation,Logloss,993,0.00024621446733579303
sqrt_weight,validation,Logloss,994,0.00024622167998772663
sqrt_weight,validation,Logloss,995,0.0002462171515897797
sqrt_weight,validation,Logloss,996,0.00024622885165868333
sqrt_weight,validation,Logloss,997,0.0002462565752895531
sqrt_weight,validation,Logloss,998,0.00024627559046283255
sqrt_weight,validation,Logloss,999,0.00024625823501911735
sqrt_weight,validation,Logloss,1000,0.0002462658984617968
sqrt_weight,validation,Logloss,1001,0.0002462769018540932
sqrt_weight,validation,Logloss,1002,0.0002463047279374052
sqrt_weight,validation,Logloss,1003,0.0002463187844124804
sqrt_weight,validation,Logloss,1004,0.0002463692729760155
sqrt_weight,validation,Logloss,1005,0.00024638986591690547
sqrt_weight,validation,Logloss,1006,0.0002463571426068545
sqrt_weight,validation,Logloss,1007,0.00024636515438783755
sqrt_weight,validation,Logloss,1008,0.00024637861663874766
sqrt_weight,validation,Logloss,1009,0.0002464220769647453
sqrt_weight,validation,Logloss,1010,0.00024642635947683085
sqrt_weight,validation,Logloss,1011,0.0002464559682326378
sqrt_weight,validation,Logloss,1012,0.00024649598615657616
sqrt_weight,validation,Logloss,1013,0.0002465042438234206
sqrt_weight,validation,Logloss,1014,0.00024650975576481304
sqrt_weight,validation,Logloss,1015,0.0002465068666059419
sqrt_weight,validation,Logloss,1016,0.0002465200010090369
sqrt_weight,validation,Logloss,1017,0.0002465265784558286
sqrt_weight,validation,Logloss,1018,0.0002464789790511646
sqrt_weight,validation,Logloss,1019,0.0002465190584465683
sqrt_weight,validation,Logloss,1020,0.000246520923081017
sqrt_weight,validation,Logloss,1021,0.000246431584551385
sqrt_weight,validation,Logloss,1022,0.0002464379775837807
sqrt_weight,validation,Logloss,1023,0.0002464376907169424
sqrt_weight,validation,Logloss,1024,0.00024628278262427773
sqrt_weight,validation,Logloss,1025,0.0002462627634170643
sqrt_weight,validation,Logloss,1026,0.00024628653238366365
sqrt_weight,validation,Logloss,1027,0.0002463971810212813
sqrt_weight,validation,Logloss,1028,0.00024641154485368315
sqrt_weight,validation,Logloss,1029,0.00024641584785625714
sqrt_weight,validation,Logloss,1030,0.00024641420861718134
sqrt_weight,validation,Logloss,1031,0.00024641420861718134
sqrt_weight,validation,Logloss,1032,0.0002464436534490807
sqrt_weight,validation,Logloss,1033,0.00024644521072620274
sqrt_weight,validation,Logloss,1034,0.0002465412701360456
sqrt_weight,validation,Logloss,1035,0.00024655915833246046
sqrt_weight,validation,Logloss,1036,0.00024642181058839543
sqrt_weight,validation,Logloss,1037,0.0002464317894562695
sqrt_weight,validation,Logloss,1038,0.0002464450058213183
sqrt_weight,validation,Logloss,1039,0.00024645553793238036
sqrt_weight,validation,Logloss,1040,0.0002464791634655606
sqrt_weight,validation,Logloss,1041,0.0002464824214532238
sqrt_weight,validation,Logloss,1042,0.0002465427659417023
sqrt_weight,validation,Logloss,1043,0.00024654206926509506
sqrt_weight,validation,Logloss,1044,0.0002465429503560983
sqrt_weight,validation,Logloss,1045,0.00024660050813814796
sqrt_weight,validation,Logloss,1046,0.00024660188100087397
sqrt_weight,validation,Logloss,1047,0.0002465995245947025
sqrt_weight,validation,Logloss,1048,0.0002465945658964981
sqrt_weight,validation,Logloss,1049,0.0002465838083900631
sqrt_weight,validation,Logloss,1050,0.0002466037866162996
sqrt_weight,validation,Logloss,1051,0.00024661319175049706
sqrt_weight,validation,Logloss,1052,0.0002466222895273679
sqrt_weight,validation,Logloss,1053,0.0002466158145330184
sqrt_weight,validation,Logloss,1054,0.00024662837520243687
sqrt_weight,validation,Logloss,1055,0.0002466172693576982
sqrt_weight,validation,Logloss,1056,0.0002466368992456311
sqrt_weight,validation,Logloss,1057,0.00024660663479419384
sqrt_weight,validation,Logloss,1058,0.00024662411318083973
sqrt_weight,validation,Logloss,1059,0.00024678074247453405
sqrt_weight,validation,Logloss,1060,0.00024682625184937643
sqrt_weight,validation,Logloss,1061,0.00024683418166840566
sqrt_weight,validation,Logloss,1062,0.0002468396526288212
sqrt_weight,validation,Logloss,1063,0.00024685563520981046
sqrt_weight,validation,Logloss,1064,0.0002467342085752693
sqrt_weight,validation,Logloss,1065,0.0002467655385321058
sqrt_weight,validation,Logloss,1066,0.00024676963662979536
sqrt_weight,validation,Logloss,1067,0.00024677893931155065
sqrt_weight,validation,Logloss,1068,0.0002467761526051218
full_weight,learn,Logloss,1,0.5285089114004128
full_weight,learn,Logloss,2,0.41858348871837964
full_weight,learn,Logloss,3,0.31350398766900295
full_weight,learn,Logloss,4,0.25894538063192235
full_weight,learn,Logloss,5,0.2122920171389753
full_weight,learn,Logloss,6,0.17049436599055176
full_weight,learn,Logloss,7,0.14161128524116903
full_weight,learn,Logloss,8,0.12102762092314757
full_weight,learn,Logloss,9,0.10054832442108869
full_weight,learn,Logloss,10,0.08574442217868501
full_weight,learn,Logloss,11,0.07836060732524412
full_weight,learn,Logloss,12,0.06788718970595878
full_weight,learn,Logloss,13,0.05949317858239685
full_weight,learn,Logloss,14,0.04739748983970342
full_weight,learn,Logloss,15,0.042356436974455694
full_weight,learn,Logloss,16,0.03887655415532351
full_weight,learn,Logloss,17,0.03473106415352812
full_weight,learn,Logloss,18,0.03171534608606971
full_weight,learn,Logloss,19,0.029723211768102664
full_weight,learn,Logloss,20,0.02669537842754648
full_weight,learn,Logloss,21,0.024947405116628366
full_weight,learn,Logloss,22,0.02314164462056313
full_weight,learn,Logloss,23,0.021043832172799804
full_weight,learn,Logloss,24,0.01933149675994272
full_weight,learn,Logloss,25,0.016550452382480034
full_weight,learn,Logloss,26,0.01528407363543976
full_weight,learn,Logloss,27,0.013883976921967158
full_weight,learn,Logloss,28,0.012565282356156973
full_weight,learn,Logloss,29,0.011910724900554509
full_weight,learn,Logloss,30,0.010935224832031252
full_weight,learn,Logloss,31,0.009866241053282671
full_weight,learn,Logloss,32,0.009180452252797072
full_weight,learn,Logloss,33,0.008679058612383864
full_weight,learn,Logloss,34,0.00830378560981572
full_weight,learn,Logloss,35,0.007920214685805152
full_weight,learn,Logloss,36,0.007475458408164858
full_weight,learn,Logloss,37,0.007017712582033268
full_weight,learn,Logloss,38,0.006713382667264756
full_weight,learn,Logloss,39,0.006382230159304145
full_weight,learn,Logloss,40,0.006163086033318531
full_weight,learn,Logloss,41,0.005831386095585114
full_weight,learn,Logloss,42,0.005520993047984853
full_weight,learn,Logloss,43,0.005161308602862837
full_weight,learn,Logloss,44,0.005028110584789019
full_weight,learn,Logloss,45,0.004834981831252872
full_weight,learn,Logloss,46,0.004589352950261589
full_weight,learn,Logloss,47,0.004475723531261896
full_weight,learn,Logloss,48,0.004307649033512516
full_weight,learn,Logloss,49,0.0041776557147646465
full_weight,learn,Logloss,50,0.003967329458579965
full_weight,learn,Logloss,51,0.0038490410238096982
full_weight,learn,Logloss,52,0.003753974750539697
full_weight,learn,Logloss,53,0.003617482993357606
full_weight,learn,Logloss,54,0.003466746336679107
full_weight,learn,Logloss,55,0.003342021754680359
full_weight,learn,Logloss,56,0.003249662583928093
full_weight,learn,Logloss,57,0.0031216142164747734
full_weight,learn,Logloss,58,0.003030147092430605
full_weight,learn,Logloss,59,0.002931357637151575
full_weight,learn,Logloss,60,0.00283588335648397
full_weight,learn,Logloss,61,0.0027608975694317418
full_weight,learn,Logloss,62,0.0026968350949344946
full_weight,learn,Logloss,63,0.0026401125397772585
full_weight,learn,Logloss,64,0.0026046899127948916
full_weight,learn,Logloss,65,0.00258022925555695
full_weight,learn,Logloss,66,0.0025441811515851715
full_weight,learn,Logloss,67,0.002474155759813647
full_weight,learn,Logloss,68,0.002427822461726876
full_weight,learn,Logloss,69,0.0024071230940591226
full_weight,learn,Logloss,70,0.0023405779485942365
full_weight,learn,Logloss,71,0.0022739534734467453
full_weight,learn,Logloss,72,0.0021544353369913776
full_weight,learn,Logloss,73,0.002117679128577866
full_weight,learn,Logloss,74,0.0020884020786701403
full_weight,learn,Logloss,75,0.002057252994820467
full_weight,learn,Logloss,76,0.0020376395094363234
full_weight,learn,Logloss,77,0.002013308564473866
full_weight,learn,Logloss,78,0.0019952289084263814
full_weight,learn,Logloss,79,0.0019501209149984232
full_weight,learn,Logloss,80,0.0019374314635512552
full_weight,learn,Logloss,81,0.001914981163373892
full_weight,learn,Logloss,82,0.0018526514836528177
full_weight,learn,Logloss,83,0.0018416365663835122
full_weight,learn,Logloss,84,0.0018292246772207493
full_weight,learn,Logloss,85,0.0018207171641919499
full_weight,learn,Logloss,86,0.0018065462813047165
full_weight,learn,Logloss,87,0.001774118945271351
full_weight,learn,Logloss,88,0.0017650889189520416
full_weight,learn,Logloss,89,0.0017457278961605777
full_weight,learn,Logloss,90,0.0016731787945093968
full_weight,learn,Logloss,91,0.0016183015247175257
full_weight,learn,Logloss,92,0.0016061422813568713
full_weight,learn,Logloss,93,0.0015984190878921233
full_weight,learn,Logloss,94,0.0015897902902215575
full_weight,learn,Logloss,95,0.0015525163319626805
full_weight,learn,Logloss,96,0.001543969795325579
full_weight,learn,Logloss,97,0.0015340113552265845
full_weight,learn,Logloss,98,0.0015256242107924084
full_weight,learn,Logloss,99,0.001490589804589351
full_weight,learn,Logloss,100,0.001455833327089556
full_weight,learn,Logloss,101,0.001448618173370455
full_weight,learn,Logloss,102,0.0014392404155555674
full_weight,learn,Logloss,103,0.001426690936111888
full_weight,learn,Logloss,104,0.001370094520646278
full_weight,learn,Logloss,105,0.0013671925749011737
full_weight,learn,Logloss,106,0.0013578248020001474
full_weight,learn,Logloss,107,0.0013089706337798648
full_weight,learn,Logloss,108,0.0012925092666156472
full_weight,learn,Logloss,109,0.001256922942008781
full_weight,learn,Logloss,110,0.0012461880603511675
full_weight,learn,Logloss,111,0.0012420175725220892
full_weight,learn,Logloss,112,0.0012073316306523245
full_weight,learn,Logloss,113,0.001201293872326444
full_weight,learn,Logloss,114,0.0011975796675794189
full_weight,learn,Logloss,115,0.0011694394321764676
full_weight,learn,Logloss,116,0.0011666500686252686
full_weight,learn,Logloss,117,0.0011418020150504465
full_weight,learn,Logloss,118,0.001120337656413364
full_weight,learn,Logloss,119,0.0011107535131771023
full_weight,learn,Logloss,120,0.001099243564031584
full_weight,learn,Logloss,121,0.0010858927265469888
full_weight,learn,Logloss,122,0.0010845462288511243
full_weight,learn,Logloss,123,0.0010765866952234177
full_weight,learn,Logloss,124,0.0010711204587102111
full_weight,learn,Logloss,125,0.0010624136138230407
full_weight,learn,Logloss,126,0.001053242974267242
full_weight,learn,Logloss,127,0.0010414774479687568
full_weight,learn,Logloss,128,0.0010290379857869818
full_weight,learn,Logloss,129,0.0010196670983256687
full_weight,learn,Logloss,130,0.0009988938056534548
full_weight,learn,Logloss,131,0.0009828778206102857
full_weight,learn,Logloss,132,0.0009557032821057493
full_weight,learn,Logloss,133,0.0009416633023552865
full_weight,learn,Logloss,134,0.0009319331412043903
full_weight,learn,Logloss,135,0.0009258140378921889
full_weight,learn,Logloss,136,0.0009025743798914866
full_weight,learn,Logloss,137,0.000895787111792998
full_weight,learn,Logloss,138,0.0008878600062341625
full_weight,learn,Logloss,139,0.0008822735843357616
full_weight,learn,Logloss,140,0.0008714375710735329
full_weight,learn,Logloss,141,0.0008448094546899456
full_weight,learn,Logloss,142,0.0008421601547469498
full_weight,learn,Logloss,143,0.0008410529285649025
full_weight,learn,Logloss,144,0.0008233344699060017
full_weight,learn,Logloss,145,0.0008205484041245185
full_weight,learn,Logloss,146,0.0008052612261885197
full_weight,learn,Logloss,147,0.0007971486210831759
full_weight,learn,Logloss,148,0.0007924336348321495
full_weight,learn,Logloss,149,0.0007806028859770647
full_weight,learn,Logloss,150,0.000776853230205596
full_weight,learn,Logloss,151,0.0007717807107545587
full_weight,learn,Logloss,152,0.0007553233283954142
full_weight,learn,Logloss,153,0.0007533237348887691
full_weight,learn,Logloss,154,0.000750820315453336
full_weight,learn,Logloss,155,0.0007420290568219147
full_weight,learn,Logloss,156,0.0007187212907161116
full_weight,learn,Logloss,157,0.0006916142190836757
full_weight,learn,Logloss,158,0.0006837147781485663
full_weight,learn,Logloss,159,0.0006772996083996663
full_weight,learn,Logloss,160,0.0006654223243497045
full_weight,learn,Logloss,161,0.0006617396774267646
full_weight,learn,Logloss,162,0.000651893315695747
full_weight,learn,Logloss,163,0.0006509019236749637
full_weight,learn,Logloss,164,0.0006376562484024138
full_weight,learn,Logloss,165,0.0006372234619295849
full_weight,learn,Logloss,166,0.0006188790224553436
full_weight,learn,Logloss,167,0.000612024974520112
full_weight,learn,Logloss,168,0.0005980558510161797
full_weight,learn,Logloss,169,0.0005926300579843478
full_weight,learn,Logloss,170,0.0005818479082941423
full_weight,learn,Logloss,171,0.0005802819715051122
full_weight,learn,Logloss,172,0.0005799952945516318
full_weight,learn,Logloss,173,0.0005662976416186019
full_weight,learn,Logloss,174,0.0005643389954192601
full_weight,learn,Logloss,175,0.0005635971346402984
full_weight,learn,Logloss,176,0.0005529631555755138
full_weight,learn,Logloss,177,0.0005463149434333707
full_weight,learn,Logloss,178,0.0005460274420374615
full_weight,learn,Logloss,179,0.0005423361384690179
full_weight,learn,Logloss,180,0.0005406165805740645
full_weight,learn,Logloss,181,0.0005392711363324148
full_weight,learn,Logloss,182,0.0005376840846567328
full_weight,learn,Logloss,183,0.0005335167571902988
full_weight,learn,Logloss,184,0.0005217745900939664
full_weight,learn,Logloss,185,0.0005206875169490706
full_weight,learn,Logloss,186,0.0005143825934738608
full_weight,learn,Logloss,187,0.0005140099912983436
full_weight,learn,Logloss,188,0.0005046725395577591
full_weight,learn,Logloss,189,0.0005039300375457971
full_weight,learn,Logloss,190,0.0005009630982558791
full_weight,learn,Logloss,191,0.000500744117186285
full_weight,learn,Logloss,192,0.0004961978668190453
full_weight,learn,Logloss,193,0.0004953493323502521
full_weight,learn,Logloss,194,0.0004944740035025188
full_weight,learn,Logloss,195,0.0004866295253960044
full_weight,learn,Logloss,196,0.0004859811930303686
full_weight,learn,Logloss,197,0.0004842531616993402
full_weight,learn,Logloss,198,0.00047575306865240124
full_weight,learn,Logloss,199,0.00047455781033988755
full_weight,learn,Logloss,200,0.0004743084623074947
full_weight,learn,Logloss,201,0.00046684455598664394
full_weight,learn,Logloss,202,0.00046591481393860147
full_weight,learn,Logloss,203,0.000462396276861375
full_weight,learn,Logloss,204,0.0004621949755016456
full_weight,learn,Logloss,205,0.00045960494380881817
full_weight,learn,Logloss,206,0.00045706996654930007
full_weight,learn,Logloss,207,0.0004517927563641034
full_weight,learn,Logloss,208,0.0004506591480243305
full_weight,learn,Logloss,209,0.0004503517226030555
full_weight,learn,Logloss,210,0.00045013548967489113
full_weight,learn,Logloss,211,0.00044671098483691933
full_weight,learn,Logloss,212,0.0004350864381937804
full_weight,learn,Logloss,213,0.00042961525502600037
full_weight,learn,Logloss,214,0.000428549708988971
full_weight,learn,Logloss,215,0.00042830420835457975
full_weight,learn,Logloss,216,0.0004259774944130798
full_weight,learn,Logloss,217,0.0004256311827905738
full_weight,learn,Logloss,218,0.00042059457238755195
full_weight,learn,Logloss,219,0.0004166094008955535
full_weight,learn,Logloss,220,0.0004146883584314421
full_weight,learn,Logloss,221,0.00041313565852363197
full_weight,learn,Logloss,222,0.0004108350519257146
full_weight,learn,Logloss,223,0.00040935833812843705
full_weight,learn,Logloss,224,0.0004073733555737268
full_weight,learn,Logloss,225,0.0004047672930558925
full_weight,learn,Logloss,226,0.00039401088429041236
full_weight,learn,Logloss,227,0.00039332957422761954
full_weight,learn,Logloss,228,0.0003927477926869409
full_weight,learn,Logloss,229,0.00038876307921851405
full_weight,learn,Logloss,230,0.0003836615897765715
full_weight,learn,Logloss,231,0.00037931638885609683
full_weight,learn,Logloss,232,0.00037914426359788
full_weight,learn,Logloss,233,0.00037902925387904487
full_weight,learn,Logloss,234,0.00037873834020752696
full_weight,learn,Logloss,235,0.0003782561787936769
full_weight,learn,Logloss,236,0.0003779630666090152
full_weight,learn,Logloss,237,0.000377860858649007
full_weight,learn,Logloss,238,0.00037496397406436906
full_weight,learn,Logloss,239,0.00037394155094660824
full_weight,learn,Logloss,240,0.00037241658436605997
full_weight,learn,Logloss,241,0.0003709899554463397
full_weight,learn,Logloss,242,0.00037078721131235967
full_weight,learn,Logloss,243,0.00036997131102304475
full_weight,learn,Logloss,244,0.0003699541122379302
full_weight,learn,Logloss,245,0.00036984524003495485
full_weight,learn,Logloss,246,0.0003696437554657968
full_weight,learn,Logloss,247,0.0003678741584956434
full_weight,learn,Logloss,248,0.00036611722587724546
full_weight,learn,Logloss,249,0.00036322386807410904
full_weight,learn,Logloss,250,0.0003561705569840419
full_weight,learn,Logloss,251,0.0003538228655629615
full_weight,learn,Logloss,252,0.00035003562895744093
full_weight,learn,Logloss,253,0.000349235095358954
full_weight,learn,Logloss,254,0.0003460066017084593
full_weight,learn,Logloss,255,0.0003392990526126122
full_weight,learn,Logloss,256,0.0003389988410625903
full_weight,learn,Logloss,257,0.0003378789963311447
full_weight,learn,Logloss,258,0.00033591444162772894
full_weight,learn,Logloss,259,0.0003350171734509147
full_weight,learn,Logloss,260,0.000334823933306046
full_weight,learn,Logloss,261,0.00033474838231790634
full_weight,learn,Logloss,262,0.0003346393956090381
full_weight,learn,Logloss,263,0.0003329104253296879
full_weight,learn,Logloss,264,0.0003326316263816395
full_weight,learn,Logloss,265,0.0003325462507878885
full_weight,learn,Logloss,266,0.0003311302022126727
full_weight,learn,Logloss,267,0.0003303970667827505
full_weight,learn,Logloss,268,0.0003298217662756104
full_weight,learn,Logloss,269,0.0003282343023787138
full_weight,learn,Logloss,270,0.0003281791563406901
full_weight,learn,Logloss,271,0.00032791968598736433
full_weight,learn,Logloss,272,0.0003267138931327032
full_weight,learn,Logloss,273,0.00032655660783820705
full_weight,learn,Logloss,274,0.0003264425828700509
full_weight,learn,Logloss,275,0.00032432555211964106
full_weight,learn,Logloss,276,0.0003239520567981591
full_weight,learn,Logloss,277,0.00032220524650069404
full_weight,learn,Logloss,278,0.00032159252546775215
full_weight,learn,Logloss,279,0.0003214951725576032
full_weight,learn,Logloss,280,0.0003208371529934275
full_weight,learn,Logloss,281,0.0003200360926678332
full_weight,learn,Logloss,282,0.00031837181821797505
full_weight,learn,Logloss,283,0.00031265598175941135
full_weight,learn,Logloss,284,0.00031254479653739924
full_weight,learn,Logloss,285,0.00030920706426507187
full_weight,learn,Logloss,286,0.00030875957523559383
full_weight,learn,Logloss,287,0.0003086719553263419
full_weight,learn,Logloss,288,0.0003076311654633589
full_weight,learn,Logloss,289,0.00030644202176552637
full_weight,learn,Logloss,290,0.0003063847459178946
full_weight,learn,Logloss,291,0.00030465176793229265
full_weight,learn,Logloss,292,0.0003025215003006628
full_weight,learn,Logloss,293,0.0003023972156045022
full_weight,learn,Logloss,294,0.0003010443055786351
full_weight,learn,Logloss,295,0.0002997154188890996
full_weight,learn,Logloss,296,0.0002974567901515218
