variant,dataset,metric,iteration,value
sqrt_weight,internal_fit,logloss,423,0.00025742924931237
sqrt_weight,internal_fit,logloss,424,0.00025705076539806
sqrt_weight,internal_fit,logloss,425,0.00025682895162102
sqrt_weight,internal_fit,logloss,426,0.00025662809529414
sqrt_weight,internal_fit,logloss,427,0.00025635245256034
sqrt_weight,internal_fit,logloss,428,0.00025618539397476
sqrt_weight,internal_fit,logloss,429,0.0002558360892633
sqrt_weight,internal_fit,logloss,430,0.00025550755001568
sqrt_weight,internal_fit,logloss,431,0.00025523547171137
sqrt_weight,internal_fit,logloss,432,0.00025496568928244
sqrt_weight,internal_fit,logloss,433,0.00025479831304852
sqrt_weight,internal_fit,logloss,434,0.00025455050673248
sqrt_weight,internal_fit,logloss,435,0.00025425383629179
sqrt_weight,internal_fit,logloss,436,0.00025397709686312
sqrt_weight,internal_fit,logloss,437,0.00025352677621605
sqrt_weight,internal_fit,logloss,438,0.00025338535937002
sqrt_weight,internal_fit,logloss,439,0.00025306852596816
sqrt_weight,internal_fit,logloss,440,0.00025292625869447
sqrt_weight,internal_fit,logloss,441,0.00025287202396296
sqrt_weight,internal_fit,logloss,442,0.00025269702257817
sqrt_weight,internal_fit,logloss,443,0.00025233164344632
sqrt_weight,internal_fit,logloss,444,0.00025225913631382
sqrt_weight,internal_fit,logloss,445,0.00025199815126961
sqrt_weight,internal_fit,logloss,446,0.00025167205218511
sqrt_weight,internal_fit,logloss,447,0.00025138113043675
sqrt_weight,internal_fit,logloss,448,0.00025112110070532
sqrt_weight,internal_fit,logloss,449,0.00025087206876127
sqrt_weight,internal_fit,logloss,450,0.00025064119618817
sqrt_weight,internal_fit,logloss,451,0.00025056806514983
sqrt_weight,internal_fit,logloss,452,0.00025039990265776
sqrt_weight,internal_fit,logloss,453,0.00025021325780431
sqrt_weight,internal_fit,logloss,454,0.00025004886191859
sqrt_weight,internal_fit,logloss,455,0.00024991729077431
sqrt_weight,internal_fit,logloss,456,0.00024959249258053
sqrt_weight,internal_fit,logloss,457,0.00024941859079757
sqrt_weight,internal_fit,logloss,458,0.00024920003115733
sqrt_weight,internal_fit,logloss,459,0.00024906308375262
sqrt_weight,internal_fit,logloss,460,0.00024872114172117
sqrt_weight,internal_fit,logloss,461,0.00024847522595188
sqrt_weight,internal_fit,logloss,462,0.00024823311696598
sqrt_weight,internal_fit,logloss,463,0.0002481353756492
sqrt_weight,internal_fit,logloss,464,0.00024795480732501
sqrt_weight,internal_fit,logloss,465,0.00024761155243731
sqrt_weight,internal_fit,logloss,466,0.00024732694371519
sqrt_weight,internal_fit,logloss,467,0.00024721913035565
sqrt_weight,internal_fit,logloss,468,0.00024692436413443
sqrt_weight,internal_fit,logloss,469,0.00024664498665738
sqrt_weight,internal_fit,logloss,470,0.00024651229908121
sqrt_weight,internal_fit,logloss,471,0.00024619715748366
sqrt_weight,internal_fit,logloss,472,0.00024610508616952
sqrt_weight,internal_fit,logloss,473,0.00024595354308662
sqrt_weight,internal_fit,logloss,474,0.00024567446254971
sqrt_weight,internal_fit,logloss,475,0.00024541873371311
sqrt_weight,internal_fit,logloss,476,0.00024525654582763
sqrt_weight,internal_fit,logloss,477,0.00024496915705802
sqrt_weight,internal_fit,logloss,478,0.00024482094806395
sqrt_weight,internal_fit,logloss,479,0.00024472616681044
sqrt_weight,internal_fit,logloss,480,0.00024458932592123
sqrt_weight,internal_fit,logloss,481,0.0002443429051976
sqrt_weight,internal_fit,logloss,482,0.00024406949916821
sqrt_weight,internal_fit,logloss,483,0.00024397823817339
sqrt_weight,internal_fit,logloss,484,0.0002438384490035
sqrt_weight,internal_fit,logloss,485,0.00024366780098534
sqrt_weight,internal_fit,logloss,486,0.00024352465583887
sqrt_weight,internal_fit,logloss,487,0.00024323513926025
sqrt_weight,internal_fit,logloss,488,0.00024307656207066
sqrt_weight,internal_fit,logloss,489,0.00024287474315682
sqrt_weight,internal_fit,logloss,490,0.00024276670946276
sqrt_weight,internal_fit,logloss,491,0.00024250030219466
sqrt_weight,internal_fit,logloss,492,0.00024216161827613
sqrt_weight,internal_fit,logloss,493,0.00024206192785883
sqrt_weight,internal_fit,logloss,494,0.0002419291804379
sqrt_weight,internal_fit,logloss,495,0.00024190516476023
sqrt_weight,internal_fit,logloss,496,0.0002417985425172
sqrt_weight,internal_fit,logloss,497,0.00024164108723362
sqrt_weight,internal_fit,logloss,498,0.0002414397457033
sqrt_weight,internal_fit,logloss,499,0.00024115689811331
sqrt_weight,internal_fit,logloss,500,0.00024094508810402
sqrt_weight,internal_fit,logloss,501,0.00024086124470657
sqrt_weight,internal_fit,logloss,502,0.00024068669619546
sqrt_weight,internal_fit,logloss,503,0.00024051708744754
sqrt_weight,internal_fit,logloss,504,0.0002404436975161
sqrt_weight,internal_fit,logloss,505,0.00024029932339039
sqrt_weight,internal_fit,logloss,506,0.00024012957462168
sqrt_weight,internal_fit,logloss,507,0.00024004088723473
sqrt_weight,internal_fit,logloss,508,0.00023977488257913
sqrt_weight,internal_fit,logloss,509,0.00023954002768094
sqrt_weight,internal_fit,logloss,510,0.00023943620050293
sqrt_weight,internal_fit,logloss,511,0.00023918098318785
sqrt_weight,internal_fit,logloss,512,0.00023903888862711
sqrt_weight,internal_fit,logloss,513,0.00023887343082878
sqrt_weight,internal_fit,logloss,514,0.00023872886173757
sqrt_weight,internal_fit,logloss,515,0.00023861851084144
sqrt_weight,internal_fit,logloss,516,0.00023834126310678
sqrt_weight,internal_fit,logloss,517,0.00023808521926943
sqrt_weight,internal_fit,logloss,518,0.00023797442657166
sqrt_weight,internal_fit,logloss,519,0.00023795384751087
sqrt_weight,internal_fit,logloss,520,0.0002377476706135
sqrt_weight,internal_fit,logloss,521,0.00023757598273959
sqrt_weight,internal_fit,logloss,522,0.00023742201424645
sqrt_weight,internal_fit,logloss,523,0.00023721344266029
sqrt_weight,internal_fit,logloss,524,0.00023712597043931
sqrt_weight,internal_fit,logloss,525,0.00023695596012523
sqrt_weight,internal_fit,logloss,526,0.00023676324005613
sqrt_weight,internal_fit,logloss,527,0.00023661372994819
sqrt_weight,internal_fit,logloss,528,0.00023647634084707
sqrt_weight,internal_fit,logloss,529,0.00023640436933363
sqrt_weight,internal_fit,logloss,530,0.00023632500206565
sqrt_weight,internal_fit,logloss,531,0.00023625259590954
sqrt_weight,internal_fit,logloss,532,0.00023611364044991
sqrt_weight,internal_fit,logloss,533,0.00023596445710689
sqrt_weight,internal_fit,logloss,534,0.00023580196015805
sqrt_weight,internal_fit,logloss,535,0.00023563018308038
sqrt_weight,internal_fit,logloss,536,0.00023557326431026
sqrt_weight,internal_fit,logloss,537,0.0002353999896244
sqrt_weight,internal_fit,logloss,538,0.00023521382816651
sqrt_weight,internal_fit,logloss,539,0.00023510733796101
sqrt_weight,internal_fit,logloss,540,0.00023511843633976
sqrt_weight,internal_fit,logloss,541,0.00023505414352505
sqrt_weight,internal_fit,logloss,542,0.00023502797920964
sqrt_weight,internal_fit,logloss,543,0.00023482447529491
sqrt_weight,internal_fit,logloss,544,0.00023471065703669
sqrt_weight,internal_fit,logloss,545,0.00023461746732434
sqrt_weight,internal_fit,logloss,546,0.00023452511436789
sqrt_weight,internal_fit,logloss,547,0.00023434874100378
sqrt_weight,internal_fit,logloss,548,0.00023423650973312
sqrt_weight,internal_fit,logloss,549,0.00023421608377359
sqrt_weight,internal_fit,logloss,550,0.0002340815270565
sqrt_weight,internal_fit,logloss,551,0.00023392428803646
sqrt_weight,internal_fit,logloss,552,0.00023376605152162
sqrt_weight,internal_fit,logloss,553,0.00023373206446555
sqrt_weight,internal_fit,logloss,554,0.00023358221594796
sqrt_weight,internal_fit,logloss,555,0.00023347696457448
sqrt_weight,internal_fit,logloss,556,0.00023330585126398
sqrt_weight,internal_fit,logloss,557,0.00023319317190106
sqrt_weight,internal_fit,logloss,558,0.00023303999766681
sqrt_weight,internal_fit,logloss,559,0.00023293523797481
sqrt_weight,internal_fit,logloss,560,0.00023294803801851
sqrt_weight,internal_fit,logloss,561,0.0002328574582961
sqrt_weight,internal_fit,logloss,562,0.00023278438689467
sqrt_weight,internal_fit,logloss,563,0.00023263908360331
sqrt_weight,internal_fit,logloss,564,0.00023252011778352
sqrt_weight,internal_fit,logloss,565,0.00023246016381305
sqrt_weight,internal_fit,logloss,566,0.00023233867149599
sqrt_weight,internal_fit,logloss,567,0.00023226898375836
sqrt_weight,internal_fit,logloss,568,0.00023216030747999
sqrt_weight,internal_fit,logloss,569,0.00023200108324101
sqrt_weight,internal_fit,logloss,570,0.00023192676044125
sqrt_weight,internal_fit,logloss,571,0.00023181502347101
sqrt_weight,internal_fit,logloss,572,0.00023164473124327
sqrt_weight,internal_fit,logloss,573,0.00023158386039848
sqrt_weight,internal_fit,logloss,574,0.00023148058807699
sqrt_weight,internal_fit,logloss,575,0.00023130496860771
sqrt_weight,internal_fit,logloss,576,0.00023108640013868
sqrt_weight,internal_fit,logloss,577,0.00023086560761646
sqrt_weight,internal_fit,logloss,578,0.00023073290637143
sqrt_weight,internal_fit,logloss,579,0.00023071388274004
sqrt_weight,internal_fit,logloss,580,0.00023049597968654
sqrt_weight,internal_fit,logloss,581,0.00023046905344466
sqrt_weight,internal_fit,logloss,582,0.00023028606843943
sqrt_weight,internal_fit,logloss,583,0.00023029935358327
sqrt_weight,internal_fit,logloss,584,0.00023019374758973
sqrt_weight,internal_fit,logloss,585,0.00023003622881124
sqrt_weight,internal_fit,logloss,586,0.00022991681861103
sqrt_weight,internal_fit,logloss,587,0.00022979788909261
sqrt_weight,internal_fit,logloss,588,0.00022977712409651
sqrt_weight,internal_fit,logloss,589,0.00022954587240404
sqrt_weight,internal_fit,logloss,590,0.00022947905036416
sqrt_weight,internal_fit,logloss,591,0.00022941059290552
sqrt_weight,internal_fit,logloss,592,0.00022931880363782
sqrt_weight,internal_fit,logloss,593,0.00022922085569976
sqrt_weight,internal_fit,logloss,594,0.00022905866534752
sqrt_weight,internal_fit,logloss,595,0.00022901727155468
sqrt_weight,internal_fit,logloss,596,0.00022890645295022
sqrt_weight,internal_fit,logloss,597,0.00022883854046587
sqrt_weight,internal_fit,logloss,598,0.00022873813189776
sqrt_weight,internal_fit,logloss,599,0.00022858772538581
sqrt_weight,internal_holdout,logloss,1,0.5643927733881222
sqrt_weight,internal_holdout,logloss,2,0.534109680662995
sqrt_weight,internal_holdout,logloss,3,0.506154470760105
sqrt_weight,internal_holdout,logloss,4,0.4803249203794477
sqrt_weight,internal_holdout,logloss,5,0.4563165734710924
sqrt_weight,internal_holdout,logloss,6,0.43416243325711185
sqrt_weight,internal_holdout,logloss,7,0.4132479281708933
sqrt_weight,internal_holdout,logloss,8,0.3936657518388406
sqrt_weight,internal_holdout,logloss,9,0.37524083123071017
sqrt_weight,internal_holdout,logloss,10,0.35758025311443836
sqrt_weight,internal_holdout,logloss,11,0.34127222902200527
sqrt_weight,internal_holdout,logloss,12,0.3259241639771427
sqrt_weight,internal_holdout,logloss,13,0.3114259633315891
sqrt_weight,internal_holdout,logloss,14,0.29775896845429195
sqrt_weight,internal_holdout,logloss,15,0.28484629092693003
sqrt_weight,internal_holdout,logloss,16,0.27195317270305824
sqrt_weight,internal_holdout,logloss,17,0.26005169075908596
sqrt_weight,internal_holdout,logloss,18,0.24858512782520947
sqrt_weight,internal_holdout,logloss,19,0.23790030989832836
sqrt_weight,internal_holdout,logloss,20,0.22776667258770456
sqrt_weight,internal_holdout,logloss,21,0.2177199657217559
sqrt_weight,internal_holdout,logloss,22,0.2087512505705172
sqrt_weight,internal_holdout,logloss,23,0.199824195162625
sqrt_weight,internal_holdout,logloss,24,0.19132089406884678
sqrt_weight,internal_holdout,logloss,25,0.18323492343235312
sqrt_weight,internal_holdout,logloss,26,0.17538774628849765
sqrt_weight,internal_holdout,logloss,27,0.16796227002968314
sqrt_weight,internal_holdout,logloss,28,0.1609870157623278
sqrt_weight,internal_holdout,logloss,29,0.15421668160900304
sqrt_weight,internal_holdout,logloss,30,0.1477657504794071
sqrt_weight,internal_holdout,logloss,31,0.14170975738745767
sqrt_weight,internal_holdout,logloss,32,0.13594817859309705
sqrt_weight,internal_holdout,logloss,33,0.13043703734522977
sqrt_weight,internal_holdout,logloss,34,0.1252032759606128
sqrt_weight,internal_holdout,logloss,35,0.12018680405127535
sqrt_weight,internal_holdout,logloss,36,0.11540217305483949
sqrt_weight,internal_holdout,logloss,37,0.11086383751410059
sqrt_weight,internal_holdout,logloss,38,0.1064790846865971
sqrt_weight,internal_holdout,logloss,39,0.102305241119953
sqrt_weight,internal_holdout,logloss,40,0.09829128797888746
sqrt_weight,internal_holdout,logloss,41,0.09434902147648734
sqrt_weight,internal_holdout,logloss,42,0.09073599579416336
sqrt_weight,internal_holdout,logloss,43,0.0872782887189062
sqrt_weight,internal_holdout,logloss,44,0.08392951834395572
sqrt_weight,internal_holdout,logloss,45,0.08070728859870123
sqrt_weight,internal_holdout,logloss,46,0.0776049797721494
sqrt_weight,internal_holdout,logloss,47,0.0746660929856908
sqrt_weight,internal_holdout,logloss,48,0.07185424534583487
sqrt_weight,internal_holdout,logloss,49,0.06908320765242205
sqrt_weight,internal_holdout,logloss,50,0.06653588296164886
sqrt_weight,internal_holdout,logloss,51,0.06387134403457023
sqrt_weight,internal_holdout,logloss,52,0.06142229482787062
sqrt_weight,internal_holdout,logloss,53,0.05910394828963545
sqrt_weight,internal_holdout,logloss,54,0.05692352220299836
sqrt_weight,internal_holdout,logloss,55,0.05485877472004577
sqrt_weight,internal_holdout,logloss,56,0.05266120364177181
sqrt_weight,internal_holdout,logloss,57,0.05056037539862753
sqrt_weight,internal_holdout,logloss,58,0.04855332213678144
sqrt_weight,internal_holdout,logloss,59,0.04663790128476167
sqrt_weight,internal_holdout,logloss,60,0.04479945530200205
sqrt_weight,internal_holdout,logloss,61,0.04313092423160575
sqrt_weight,internal_holdout,logloss,62,0.04150288213345164
sqrt_weight,internal_holdout,logloss,63,0.03983865716415367
sqrt_weight,internal_holdout,logloss,64,0.03838240001454889
sqrt_weight,internal_holdout,logloss,65,0.03684536860734435
sqrt_weight,internal_holdout,logloss,66,0.03537491521567242
sqrt_weight,internal_holdout,logloss,67,0.03406876106072294
sqrt_weight,internal_holdout,logloss,68,0.0328804108784063
sqrt_weight,internal_holdout,logloss,69,0.03157545138848084
sqrt_weight,internal_holdout,logloss,70,0.03037860865172461
sqrt_weight,internal_holdout,logloss,71,0.02917356019327138
sqrt_weight,internal_holdout,logloss,72,0.02802258372555489
sqrt_weight,internal_holdout,logloss,73,0.02692043852262686
sqrt_weight,internal_holdout,logloss,74,0.02586542072102263
sqrt_weight,internal_holdout,logloss,75,0.02489506053032076
sqrt_weight,internal_holdout,logloss,76,0.02394699151564529
sqrt_weight,internal_holdout,logloss,77,0.02301201586850592
sqrt_weight,internal_holdout,logloss,78,0.02211815618526951
sqrt_weight,internal_holdout,logloss,79,0.02134272868539863
sqrt_weight,internal_holdout,logloss,80,0.02051569531383111
sqrt_weight,internal_holdout,logloss,81,0.01973973031291932
sqrt_weight,internal_holdout,logloss,82,0.01897735118935235
sqrt_weight,internal_holdout,logloss,83,0.01831769824450173
sqrt_weight,internal_holdout,logloss,84,0.0176804107483699
sqrt_weight,internal_holdout,logloss,85,0.01702319874838699
sqrt_weight,internal_holdout,logloss,86,0.01637037623565059
sqrt_weight,internal_holdout,logloss,87,0.01574420196162289
sqrt_weight,internal_holdout,logloss,88,0.01517199631598144
sqrt_weight,internal_holdout,logloss,89,0.01459330806555105
sqrt_weight,internal_holdout,logloss,90,0.01405116952451502
sqrt_weight,internal_holdout,logloss,91,0.01353255755324422
sqrt_weight,internal_holdout,logloss,92,0.01302469916025046
sqrt_weight,internal_holdout,logloss,93,0.012527452989894
sqrt_weight,internal_holdout,logloss,94,0.01211299243907109
sqrt_weight,internal_holdout,logloss,95,0.01165241220368197
sqrt_weight,internal_holdout,logloss,96,0.01121457693210507
sqrt_weight,internal_holdout,logloss,97,0.01079467303404684
sqrt_weight,internal_holdout,logloss,98,0.0104080531909639
sqrt_weight,internal_holdout,logloss,99,0.01002546672530381
sqrt_weight,internal_holdout,logloss,100,0.00965225189174259
sqrt_weight,internal_holdout,logloss,101,0.00929413484313698
sqrt_weight,internal_holdout,logloss,102,0.00898968148005295
sqrt_weight,internal_holdout,logloss,103,0.00866849916244327
sqrt_weight,internal_holdout,logloss,104,0.00839154465265178
sqrt_weight,internal_holdout,logloss,105,0.00807731687702523
sqrt_weight,internal_holdout,logloss,106,0.0077904632403296
sqrt_weight,internal_holdout,logloss,107,0.00751693928172511
sqrt_weight,internal_holdout,logloss,108,0.00723864272651279
sqrt_weight,internal_holdout,logloss,109,0.00697482399709967
sqrt_weight,internal_holdout,logloss,110,0.00675740193089179
sqrt_weight,internal_holdout,logloss,111,0.00651030501872392
sqrt_weight,internal_holdout,logloss,112,0.0063074389905542
sqrt_weight,internal_holdout,logloss,113,0.00607895200848414
sqrt_weight,internal_holdout,logloss,114,0.00585735347718242
sqrt_weight,internal_holdout,logloss,115,0.0056810112671308
sqrt_weight,internal_holdout,logloss,116,0.00546959237540116
sqrt_weight,internal_holdout,logloss,117,0.00526663136809589
sqrt_weight,internal_holdout,logloss,118,0.00507239570370936
sqrt_weight,internal_holdout,logloss,119,0.00488589924465422
sqrt_weight,internal_holdout,logloss,120,0.00470661509482505
sqrt_weight,internal_holdout,logloss,121,0.00453499749703009
sqrt_weight,internal_holdout,logloss,122,0.00436978756978905
sqrt_weight,internal_holdout,logloss,123,0.00424146771316174
sqrt_weight,internal_holdout,logloss,124,0.00408899992736267
sqrt_weight,internal_holdout,logloss,125,0.00394172503866577
sqrt_weight,internal_holdout,logloss,126,0.00379995074105473
sqrt_weight,internal_holdout,logloss,127,0.00366432710231323
sqrt_weight,internal_holdout,logloss,128,0.00353368761636869
sqrt_weight,internal_holdout,logloss,129,0.00341096027415873
sqrt_weight,internal_holdout,logloss,130,0.00329045293324313
sqrt_weight,internal_holdout,logloss,131,0.00318458678255129
sqrt_weight,internal_holdout,logloss,132,0.00307581023075475
sqrt_weight,internal_holdout,logloss,133,0.00296929659367627
sqrt_weight,internal_holdout,logloss,134,0.00286951953827045
sqrt_weight,internal_holdout,logloss,135,0.00277397213971349
sqrt_weight,internal_holdout,logloss,136,0.00269787218337009
sqrt_weight,internal_holdout,logloss,137,0.00260768242279091
sqrt_weight,internal_holdout,logloss,138,0.00253909910172072
sqrt_weight,internal_holdout,logloss,139,0.00245546264830171
sqrt_weight,internal_holdout,logloss,140,0.00237555769078578
sqrt_weight,internal_holdout,logloss,141,0.00229957458084525
sqrt_weight,internal_holdout,logloss,142,0.00222281668984414
sqrt_weight,internal_holdout,logloss,143,0.00215178307486179
sqrt_weight,internal_holdout,logloss,144,0.00208343370032732
sqrt_weight,internal_holdout,logloss,145,0.00201824645502388
sqrt_weight,internal_holdout,logloss,146,0.00195562933333178
sqrt_weight,internal_holdout,logloss,147,0.00189556441223639
sqrt_weight,internal_holdout,logloss,148,0.00183504657812887
sqrt_weight,internal_holdout,logloss,149,0.00177917820508243
sqrt_weight,internal_holdout,logloss,150,0.00172583007545865
sqrt_weight,internal_holdout,logloss,151,0.00167534313739246
sqrt_weight,internal_holdout,logloss,152,0.00162599854582712
sqrt_weight,internal_holdout,logloss,153,0.00157861556481155
sqrt_weight,internal_holdout,logloss,154,0.00154298952241685
sqrt_weight,internal_holdout,logloss,155,0.00149897273528277
sqrt_weight,internal_holdout,logloss,156,0.00145700708364674
sqrt_weight,internal_holdout,logloss,157,0.00141667418548237
sqrt_weight,internal_holdout,logloss,158,0.00137762504359757
sqrt_weight,internal_holdout,logloss,159,0.00134041177997998
sqrt_weight,internal_holdout,logloss,160,0.00131246326998951
sqrt_weight,internal_holdout,logloss,161,0.00127804225362342
sqrt_weight,internal_holdout,logloss,162,0.00124343230205303
sqrt_weight,internal_holdout,logloss,163,0.00121150856416508
sqrt_weight,internal_holdout,logloss,164,0.00117992505877866
sqrt_weight,internal_holdout,logloss,165,0.00115076601051602
sqrt_weight,internal_holdout,logloss,166,0.00112203671963645
sqrt_weight,internal_holdout,logloss,167,0.00109413485989452
sqrt_weight,internal_holdout,logloss,168,0.00107297507317904
sqrt_weight,internal_holdout,logloss,169,0.00104824836534927
sqrt_weight,internal_holdout,logloss,170,0.0010232346598456
sqrt_weight,internal_holdout,logloss,171,0.00100565585126532
sqrt_weight,internal_holdout,logloss,172,0.00098792545613533
sqrt_weight,internal_holdout,logloss,173,0.00096600691874082
sqrt_weight,internal_holdout,logloss,174,0.0009444012839529
sqrt_weight,internal_holdout,logloss,175,0.00092443049496498
sqrt_weight,internal_holdout,logloss,176,0.00090445700713236
sqrt_weight,internal_holdout,logloss,177,0.00088542305116909
sqrt_weight,internal_holdout,logloss,178,0.0008712378114742
sqrt_weight,internal_holdout,logloss,179,0.00085786899142369
sqrt_weight,internal_holdout,logloss,180,0.00084063578175668
sqrt_weight,internal_holdout,logloss,181,0.0008238715434192
sqrt_weight,internal_holdout,logloss,182,0.00080753577249479
sqrt_weight,internal_holdout,logloss,183,0.00079593666244217
sqrt_weight,internal_holdout,logloss,184,0.00078114718706877
sqrt_weight,internal_holdout,logloss,185,0.00076815962224398
sqrt_weight,internal_holdout,logloss,186,0.0007579347518687
sqrt_weight,internal_holdout,logloss,187,0.00074746408862241
sqrt_weight,internal_holdout,logloss,188,0.00073391545276415
sqrt_weight,internal_holdout,logloss,189,0.00072115617226998
sqrt_weight,internal_holdout,logloss,190,0.00070993439359104
sqrt_weight,internal_holdout,logloss,191,0.00069687874047944
sqrt_weight,internal_holdout,logloss,192,0.00068675016900126
sqrt_weight,internal_holdout,logloss,193,0.00067865303593954
sqrt_weight,internal_holdout,logloss,194,0.00066728952531239
sqrt_weight,internal_holdout,logloss,195,0.00065863717191301
sqrt_weight,internal_holdout,logloss,196,0.00064837007661071
sqrt_weight,internal_holdout,logloss,197,0.00064147534785827
sqrt_weight,internal_holdout,logloss,198,0.0006317562143269
sqrt_weight,internal_holdout,logloss,199,0.00062226657932438
sqrt_weight,internal_holdout,logloss,200,0.00061441259274083
sqrt_weight,internal_holdout,logloss,201,0.00060634642869808
sqrt_weight,internal_holdout,logloss,202,0.00059723938118296
sqrt_weight,internal_holdout,logloss,203,0.00059038583815335
sqrt_weight,internal_holdout,logloss,204,0.00058369781978468
sqrt_weight,internal_holdout,logloss,205,0.00057764686688705
sqrt_weight,internal_holdout,logloss,206,0.00056979255105755
sqrt_weight,internal_holdout,logloss,207,0.0005645516917889
sqrt_weight,internal_holdout,logloss,208,0.00055994556559999
sqrt_weight,internal_holdout,logloss,209,0.0005536961467944
sqrt_weight,internal_holdout,logloss,210,0.00054688884575357
sqrt_weight,internal_holdout,logloss,211,0.00054266592455171
sqrt_weight,internal_holdout,logloss,212,0.00053730254828082
sqrt_weight,internal_holdout,logloss,213,0.00053172075948153
sqrt_weight,internal_holdout,logloss,214,0.00052615487958682
sqrt_weight,internal_holdout,logloss,215,0.00052125176025075
sqrt_weight,internal_holdout,logloss,216,0.00051703682762385
sqrt_weight,internal_holdout,logloss,217,0.00051225493145689
sqrt_weight,internal_holdout,logloss,218,0.0005088164926099
sqrt_weight,internal_holdout,logloss,219,0.00050558031317699
sqrt_weight,internal_holdout,logloss,220,0.00050057032817391
sqrt_weight,internal_holdout,logloss,221,0.00049693589829999
sqrt_weight,internal_holdout,logloss,222,0.00049281840501681
sqrt_weight,internal_holdout,logloss,223,0.0004888458432366
sqrt_weight,internal_holdout,logloss,224,0.00048639093005916
sqrt_weight,internal_holdout,logloss,225,0.00048331659363838
sqrt_weight,internal_holdout,logloss,226,0.00048003345272725
sqrt_weight,internal_holdout,logloss,227,0.00047764733587679
sqrt_weight,internal_holdout,logloss,228,0.00047577449857543
sqrt_weight,internal_holdout,logloss,229,0.00047217952455333
sqrt_weight,internal_holdout,logloss,230,0.00046743327110739
sqrt_weight,internal_holdout,logloss,231,0.00046477482133156
sqrt_weight,internal_holdout,logloss,232,0.00046251437694252
sqrt_weight,internal_holdout,logloss,233,0.00045993801760687
sqrt_weight,internal_holdout,logloss,234,0.00045835782510584
sqrt_weight,internal_holdout,logloss,235,0.00045645340951421
sqrt_weight,internal_holdout,logloss,236,0.00045368469212255
sqrt_weight,internal_holdout,logloss,237,0.00045199169126374
sqrt_weight,internal_holdout,logloss,238,0.00044938793845458
sqrt_weight,internal_holdout,logloss,239,0.00044777033439782
sqrt_weight,internal_holdout,logloss,240,0.0004459208400732
sqrt_weight,internal_holdout,logloss,241,0.00044388444063564
sqrt_weight,internal_holdout,logloss,242,0.00044134846477609
sqrt_weight,internal_holdout,logloss,243,0.00043819008509252
sqrt_weight,internal_holdout,logloss,244,0.00043597461924328
sqrt_weight,internal_holdout,logloss,245,0.00043451504815748
sqrt_weight,internal_holdout,logloss,246,0.00043273994689339
sqrt_weight,internal_holdout,logloss,247,0.00042992354810878
sqrt_weight,internal_holdout,logloss,248,0.00042875619259268
sqrt_weight,internal_holdout,logloss,249,0.00042717124436489
sqrt_weight,internal_holdout,logloss,250,0.00042614480497583
sqrt_weight,internal_holdout,logloss,251,0.00042510797784683
sqrt_weight,internal_holdout,logloss,252,0.00042274143366589
sqrt_weight,internal_holdout,logloss,253,0.00042063272962573
sqrt_weight,internal_holdout,logloss,254,0.00041794253389854
sqrt_weight,internal_holdout,logloss,255,0.00041691260482158
sqrt_weight,internal_holdout,logloss,256,0.00041603055889098
sqrt_weight,internal_holdout,logloss,257,0.00041521198949488
sqrt_weight,internal_holdout,logloss,258,0.00041344472397022
sqrt_weight,internal_holdout,logloss,259,0.00041077679206416
sqrt_weight,internal_holdout,logloss,260,0.0004087967862173
sqrt_weight,internal_holdout,logloss,261,0.00040706438064926
sqrt_weight,internal_holdout,logloss,262,0.00040489161382448
sqrt_weight,internal_holdout,logloss,263,0.00040334059064974
sqrt_weight,internal_holdout,logloss,264,0.000402048591592
sqrt_weight,internal_holdout,logloss,265,0.00040028424935423
sqrt_weight,internal_holdout,logloss,266,0.00039927212050655
sqrt_weight,internal_holdout,logloss,267,0.00039827106421538
sqrt_weight,internal_holdout,logloss,268,0.00039728899174273
sqrt_weight,internal_holdout,logloss,269,0.00039598806634227
sqrt_weight,internal_holdout,logloss,270,0.00039521877544983
sqrt_weight,internal_holdout,logloss,271,0.00039461998279723
sqrt_weight,internal_holdout,logloss,272,0.00039403111511655
sqrt_weight,internal_holdout,logloss,273,0.00039269796661436
sqrt_weight,internal_holdout,logloss,274,0.00039182858216415
sqrt_weight,internal_holdout,logloss,275,0.0003908506236935
sqrt_weight,internal_holdout,logloss,276,0.0003890727260591
sqrt_weight,internal_holdout,logloss,277,0.00038758480329183
sqrt_weight,internal_holdout,logloss,278,0.00038654837554232
sqrt_weight,internal_holdout,logloss,279,0.0003856448950369
sqrt_weight,internal_holdout,logloss,280,0.00038522824505649
sqrt_weight,internal_holdout,logloss,281,0.00038421662848715
sqrt_weight,internal_holdout,logloss,282,0.00038378400220824
sqrt_weight,internal_holdout,logloss,283,0.00038317314612766
sqrt_weight,internal_holdout,logloss,284,0.00038257485244162
sqrt_weight,internal_holdout,logloss,285,0.00038184285149819
sqrt_weight,internal_holdout,logloss,286,0.0003812371496462
sqrt_weight,internal_holdout,logloss,287,0.00038029472702249
sqrt_weight,internal_holdout,logloss,288,0.000378721290407
sqrt_weight,internal_holdout,logloss,289,0.00037828422474332
sqrt_weight,internal_holdout,logloss,290,0.00037784636737889
sqrt_weight,internal_holdout,logloss,291,0.00037742531623681
sqrt_weight,internal_holdout,logloss,292,0.00037723656760608
sqrt_weight,internal_holdout,logloss,293,0.00037584499183152
sqrt_weight,internal_holdout,logloss,294,0.00037536160185367
sqrt_weight,internal_holdout,logloss,295,0.00037487380318223
